Artist,Title
Carrapicho & Chilli,Tic Tic Tac (Dance To Boi Bumba!)
Carrie Underwood,Inside Your Heaven
Cascada,Evacuate The Dancefloor
Cascada,Everytime We Touch
Cascades,Rhythm of the Rain
Cassie,Me & U
Casuals,Jesamine
Cat Stevens,Another Saturday Night
Cat Stevens,Lady D'Arbanville
Cat Stevens,Morning Has Broken
Cathy Dennis,Touch Me (All Night Long)
Ce Ce Peniston,Finally
Ce Ce Peniston,I'm in the Mood
Cee-Lo Green,F**k You/forget You
Celine Dion,A New Day Has Come
Celine Dion,All By Myself
Celine Dion,Because You Loved Me
Celine Dion,I Drove All Night
Celine Dion,If You Asked Me To
Celine Dion,It's All Coming Back to Me Now
Celine Dion,My Heart Will Go On
Celine Dion,Taking Chances
Celine Dion,That's the Way it Is
Celine Dion,The Power of Love
Celine Dion,Think Twice
Celine Dion,Where Does My Heart Beat Now
Celine Dion & Bee Gees,Immortality
Celine Dion & Peabo Bryson,Beauty & the Beast
Celine Dion & R Kelly,I'm Your Angel
Chad Kroeger,The Hero
Chairman of The Board,Give Me Just a Little More Time
Chaka Khan,I Feel For You
Champaign,How 'bout Us
Champs,Tequila
Chantays,Pipeline
Charlene,I've Never Been to Me
Charles & Eddie,Would I Lie to You?
Charles Aznavour,She
Charley Patton,Pony Blues
Charlie Daniels Band,The Devil Went Down to Georgia
Charlie Gracie,Butterfly
Charlie Rich,Behind Closed Doors
Charlie Rich,The Most Beautiful Girl
Chauncy Olcott,When Irish Eyes Are Smiling
Cheap Trick,I Want You to Want Me
Cheap Trick,Surrender
Cheap Trick,The Flame
Cher,Bang Bang (My Baby Shot Me Down)
Cher,Believe
Cher,Dark Lady
Cher,"Gypsies, Tramps & Thieves"
Cher,Half-breed
Cher,If I Could Turn Back Time
Cher,Strong Enough
Cher,The Shoop Shoop Song (It's in His Kiss)
Cheryl Lynn,Got To Be Real
Chesney Hawkes,The One & Only
Chic,Dance Dance Dance (Yowsah Yowsah Yowsah)
Chic,Good Times
Chic,I Want Your Love
Chic,Le Freak
Chicago,25 Or 6 to 4
Chicago,Hard to Say I'm Sorry
Chicago,If You Leave Me Now
Chicago,Just You 'n' Me
Chicago,Look Away
Chicago,Saturday in the Park
Chicago,You're the Inspiration
Chicory Tip,Son of My Father
Chingy,Right Thurr
Chords,Sh-Boom (Life Could Be a Dream)
Chris Andrews,Yesterday Man
Chris Barber's Jazz Band,Petite Fleur (Little Flower)
Chris Brown,Don't Wake Me Up
Chris Brown,Forever
Chris Brown,With You
Chris Brown,Yeah 3x
Chris Brown,Yo! (Excuse Me Miss)
Chris Brown & Juelz Santana,Run It
Chris Brown & T-Pain,Kiss Kiss
Chris Cornell,You Know My Name
Chris Isaak,Wicked Game
Chris Montez,Let's Dance
Chris Norman & Suzi Quatro,Stumblin' In
Chris Rea,Fool (If You Think It's Over)
Chris de Burgh,The Lady in Red
Christie,Yellow River
Christina Aguilera,Ain't No Other Man
Christina Aguilera,Beautiful
Christina Aguilera,Can't Hold Us Down
Christina Aguilera,Candyman
Christina Aguilera,Car Wash
Christina Aguilera,Come On Over Baby (All I Want is You)
Christina Aguilera,Fighter
Christina Aguilera,Genie in a Bottle
Christina Aguilera,Hurt
Christina Aguilera,I Turn to You
Christina Aguilera,The Voice Within
Christina Aguilera,What a Girl Wants
Christina Aguilera & Redman,Dirrty
"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)
Christina Milian,Dip it Low
Christina Perri,Jar Of Hearts
Christophe,Aline
Christopher Cross,All Right
Christopher Cross,Arthur's Theme (Best That You Can Do)
Christopher Cross,Sailing
Chubby Checker,Let's Twist Again
Chubby Checker,Limbo Rock
Chubby Checker,Pony Time
Chubby Checker,Slow Twistin'
Chubby Checker,The Twist
Chuck Berry,Brown Eyed Handsome Man
Chuck Berry,Johnny B Goode
Chuck Berry,Johnny B. Goode
Chuck Berry,Maybellene
Chuck Berry,My Ding-A-Ling
Chuck Berry,No Particular Place to Go
Chuck Berry,Rock 'n' Roll Music
Chuck Berry,Roll Over Beethoven
Chuck Berry,School Day (Ring! Ring! Goes The Bell)
Chuck Berry,Sweet Little Sixteen
Chumbawamba,Tubthumping
Ciara & Ludacris,Oh
Ciara & Missy 'Misdemeanor' Elliot,1-2 Step
Ciara & Petey Pablo,Goodies
Cilla Black,You're My World
City High,What Would You Do?
Clarence 'Frogman' Henry,I Don't Know Why (But I Do)
Clarence Carter,Patches
Claude King,Wolverton Mountain
Cliff Edwards (Ukelele Ike),Singin' in the Rain
Cliff Edwards (Ukelele Ike),When You Wish Upon a Star
Cliff Richard,Bachelor Boy
Cliff Richard,Congratulations
Cliff Richard,Devil Woman
Cliff Richard,Don't Talk to Him
Cliff Richard,Dreamin'
Cliff Richard,It's All in the Game
Cliff Richard,Living Doll
Cliff Richard,Lucky Lips
Cliff Richard,Please Don't Tease
Cliff Richard,Power to All Our Friends
Cliff Richard,Summer Holiday
Cliff Richard,The Next Time
Cliff Richard,The Young Ones
Cliff Richard,Travellin' Light
Cliff Richard,We Don't Talk Anymore
Cliff Richard & The Young Ones,Living Doll
Climax,Precious & Few
Climie Fisher,Love Changes Everything
Clint Holmes,Playground In My Mind
Clout,Substitute
Club Nouveau,Lean On Me
Cobra Starship,Good Girls Go Bad
Colbie Caillat,Bubbly
Coldplay,Clocks
Coldplay,In My Place
Coldplay,Paradise
Coldplay,Speed of Sound
Coldplay,Talk
Coldplay,The Scientist
Coldplay,Violet Hill
Coldplay,Viva La Vida
Coldplay,Yellow
Cole Porter,You're the Top
Coleman Hawkins,Body & Soul
Color Me Badd,All 4 Love
Color Me Badd,I Adore Mi Amor
Color Me Badd,I Wanna Sex You Up
Connells,'74-'75
Connie Francis,Don't Break the Heart That Loves You
Connie Francis,Everybody's Somebody's Fool
Connie Francis,Jealous of you (Tango della gelosia)
Connie Francis,Lipstick On Your Collar
Connie Francis,Mama
Connie Francis,My Happiness
Connie Francis,My Heart Has a Mind of It's Own
Connie Francis,Stupid Cupid
Connie Francis,Where the Boys Are
Connie Francis,Who's Sorry Now?
Conny Froboess,Zwei kleine Italiener
Contours,Do You Love Me?
Conway Twitty,It's Only Make Believe
Conway Twitty,Mona Lisa
Coolio,"1,2,3,4 (Sumpin' New)"
Coolio,Fantastic Voyage
Coolio,Gangsta's Paradise
Coolio & 40 Thevz,C U When U Get There
Corinne Bailey Rae,Put Your Records On
Cornelius Brothers & Sister Rose,Too Late To Turn Back Now
Cornershop,Brimful of Asha
Corona,Rhythm of the Night
Count Basie,One O'Clock Jump
Count Basie,"Open The Door, Richard!"
Counting Crows,A Long December
Counting Crows,Accidentally in Love
Counting Crows,Big Yellow Taxi
Counting Crows,Mr Jones
Cover Girls,Wishing On a Star
Craig David,7 Days
Craig David,Fill Me In
Craig David,Walking Away
Craig Douglas,Only Sixteen
Crash Test Dummies,Mmm Mmm Mmm Mmm
Crazy Frog,Axel F
Crazy Town,Butterfly
Crazy World of Arthur Brown,Fire
Cream,Sunshine of Your Love
Cream,White Room
Creed,My Sacrifice
Creed,With Arms Wide Open
Creedence Clearwater Revival,Bad Moon Rising
Creedence Clearwater Revival,Down On the Corner
Creedence Clearwater Revival,Fortunate Son
Creedence Clearwater Revival,Green River
Creedence Clearwater Revival,Have You Ever Seen the Rain?
Creedence Clearwater Revival,Long As I Can See the Light
Creedence Clearwater Revival,Lookin' Out My Back Door
Creedence Clearwater Revival,Proud Mary
Creedence Clearwater Revival,Sweet Hitch-Hiker
Creedence Clearwater Revival,Travellin' Band
Creedence Clearwater Revival,Up Around the Bend
Creedence Clearwater Revival,Who'll Stop the Rain
Creedence Clearwater Revival,Wholl Stop the Rain
Crispian St Peters,Pied Piper
Crosby,Stills
Crosby,Stills and Nash
"Crosby, Stills, Nash & Young",Ohio
"Crosby, Stills, Nash & Young",Woodstock
Crowded House,Don't Dream It's Over
Crowded House,Weather With You
Crystal Gayle,Don't it Make My Brown Eyes Blue
Crystal Waters,100% Pure Love
Crystal Waters,Gypsy Woman (La Da Dee)
Culture Beat,Got to Get It
Culture Beat,Mr Vain
Culture Club,Church of the Poison Mind
Culture Club,Do You Really Want to Hurt Me?
Culture Club,Karma Chameleon
Culture Club,Miss Me Blind
Culture Club,The War Song
Culture Club,Time (Clock of the Heart)
Curtis Mayfield,Freddie's Dead (Theme from 'Superfly')
Curtis Mayfield,Superfly
Cut 'N' Move,Give it Up
Cutting Crew,(I Just) Died in Your Arms Tonight
Cyndi Lauper,Girls Just Wanna Have Fun
Cyndi Lauper,She Bop
Cyndi Lauper,Time After Time
Cyndi Lauper,True Colors
Cyrkle,Red Rubber Ball
D12,My Band
D:Ream,He Loves U Not
D:Ream,Things Can Only Get Better
DHT & Edmee,Listen to Your Heart
DJ BoBo,Chihuahua
DJ Jazzy Jeff & The Fresh Prince,Boom! Shake the Room
DJ Jazzy Jeff & The Fresh Prince,Summertime
DJ Jurgen & Alice DeeJay,Better Off Alone
DJ Otzi,"Hey Baby (Uuh, Aah)"
DJ Sammy & Yanou,Heaven
DNA & Suzanne Vega,Tom's Diner
Daddy Yankee,Gasolina
Daft Punk,Around the World
Daft Punk,One More Time
Daft Punk & Pharrell Williams,Get Lucky
Dale & Grace,I'm Leaving it (All) Up to You
Damn Yankees,High Enough
Dan Hartman,I Can Dream About You
Dan Hill,Sometimes When We Touch
Dana,All Kinds of Everything
Daniel Bedingfield,Gotta Get Thru This
Daniel Bedingfield,If You're Not the One
Daniel Boone,Beautiful Sunday
Daniel Powter,Bad Day
Danny & The Juniors,At the Hop
Danny Mirror,I Remember Elvis Presley (The King is Dead)
Dante Thomas,Miss California
Danyel Gerard,Butterfly
Dario G,Sunchyme
Darude,Sandstorm
Daughtry,It's Not Over
Dave & Ansil Collins,Double Barrel
Dave Brubeck,Take Five
Dave Clark Five,Bits & Pieces
Dave Clark Five,Catch Us If You Can
Dave Clark Five,Glad All Over
Dave Clark Five,Over & Over
"Dave Dee, Dozy, Beaky, Mick & Tich",Bend It
"Dave Dee, Dozy, Beaky, Mick & Tich",Legend of Xanadu
Dave Edmunds,I Hear You Knockin'
David A Stewart,Lily Was Here
David A Stewart & Barbara Gaskin,It's My Party
David Bowie,Absolute Beginners
David Bowie,Ashes to Ashes
David Bowie,Blue Jean
David Bowie,Cat People (Putting Out Fire)
David Bowie,China Girl
David Bowie,Fame
David Bowie,Fashion
David Bowie,Golden Years
David Bowie,Heroes
David Bowie,Jump They Say
David Bowie,Let's Dance
David Bowie,Modern Love
David Bowie,Rebel Rebel
David Bowie,Sorrow
David Bowie,Space Oddity
David Bowie,Young Americans
David Bowie,Ziggy Stardust
David Bowie & Mick Jagger,Dancing in the Street
David Bowie & The Pat Metheny Group,This is Not America
David Cassidy,Cherish
David Dundas,Jeans On
David Essex,Rock On
David Guetta & Akon,Sexy Chick (sexy Bitch)
David Guetta & Chris Willis,Getting Over You
David Guetta & Kelly Rowland,When Love Takes Over
David Guetta & Nicki Minaj,Turn Me On
David Guetta & Sia,Titanium
David Guetta & Usher,Without You
"David Guetta, Flo-Rida & Nicki Minaj",Where Them Girls At
David Rose,The Stripper
David Seville & The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
David Seville & The Chipmunks,Witch Doctor
David Soul,Don't Give Up On Us
David Whitfield & Mantovani,Cara Mia
Dawn,Candida
DeBarge,Rhythm of the Night
Dead Or Alive,You Spin me 'round (Like a Record)
Dean Martin,Everybody Loves Somebody
Dean Martin,Memories Are Made of This
Dean Martin,Return to Me
Dean Martin,Sway
Dean Martin,That's Amore
Dean Martin,Volare
Debbie Boone,You Light Up My Life
Debbie Gibson,Foolish Beat
Debbie Gibson,Lost in Your Eyes
Debbie Gibson,Shake Your Love
Debbie Reynolds,Tammy
Debbie Reynolds & Carleton Carpenter,The Aba Daba Honeymoon
Debelah Morgan,Dance With Me
Dee Clark,Raindrops
Dee Dee Sharp,Mashed Potato Time
Deee-Lite,Groove is in the Heart
Deep Blue Something,Breakfast At Tiffany's
Deep Purple,Black Night
Deep Purple,Hush
Deep Purple,Smoke On the Water
Deep Purple,Smoke on the Water
Def Leppard,Let's Get Rocked
Def Leppard,Love Bites
Def Leppard,Pour Some Sugar On Me
Def Leppard,When Love & Hate Collide
Del Shannon,Hats Off to Larry
Del Shannon,Keep Searchin' (We'll Follow the Sun)
Del Shannon,Little Town Flirt
Del Shannon,Runaway
Demis Roussos,"Goodbye, My Love, Goodbye"
Deniece Williams,Let's Hear it For the Boy
Depeche Mode,Barrel of a Gun
Depeche Mode,Dream On
Depeche Mode,Enjoy the Silence
Depeche Mode,I Feel You
Depeche Mode,It's No Good
Depeche Mode,Never Let Me Down Again
Depeche Mode,People Are People
Depeche Mode,Personal Jesus
Depeche Mode,Policy of Truth
Depeche Mode,Precious
Depeche Mode,Shake the Disease
Depeche Mode,Strangelove
Derek & The Dominos,Layla
Derek and the Dominos,Layla
Des'ree,Life
Des'ree,You Gotta Be
Desireless,Voyage Voyage
Desmond Dekker,Israelites
Destiny's Child,"Bills, Bills, Bills"
Destiny's Child,Bootylicious
Destiny's Child,Emotion
Destiny's Child,Independent Women Part 1
Destiny's Child,Jumpin' Jumpin'
Destiny's Child,Lose My Breath
Destiny's Child,No No No
Destiny's Child,Say My Name
Destiny's Child,Survivor
Destiny's Child & T.I. & Lil' Wayne,Soldier
Devo,Whip It
Dexys Midnight Runners,Come On Eileen
Diana King,Shy Guy
Diana Ross,Ain't No Mountain High Enough
Diana Ross,Chain Reaction
Diana Ross,I'm Coming Out
Diana Ross,Love Hangover
Diana Ross,Theme From 'Mahogany' (Do You Know Where You're Going To)
Diana Ross,Touch Me in the Morning
Diana Ross,Upside Down
Diana Ross,Why Do Fools Fall in Love?
Diana Ross & Lionel Richie,Endless Love
Diana Ross & The Supremes,Love Child
Diana Ross & The Supremes,Reflections
Diana Ross & The Supremes,Someday We'll Be Together
Diana Ross & The Supremes & The Temptations,I'm Gonna Make You Love Me
Dick Haymes,It Might as Well Be Spring
Dick Haymes,Little White Lies
Dick Haymes,Mam'selle
Dick Haymes,You'll Never Know
Diddy Dirty Money,Coming Home
Dido,Here With Me
Dido,Thank You
Dido,White Flag
Dinah Shore,Along the Navajo Trail
Dinah Shore,Buttons & Bows
Dinah Shore,Dear Hearts & Gentle People
Dinah Shore,I'll Walk Alone
Dinah Shore,Sweet Violets
Dinah Shore,Yes My Darling Daughter
Dion,"Abraham, Martin & John"
Dion,Ruby Baby
Dion,Runaround Sue
Dion,The Wanderer
Dion & The Belmonts,A Teenager in Love
Dion & The Belmonts,I Wonder Why
Dion & The Belmonts,Where Or When
Dionne Farris,I Know
Dionne Warwick,Heartbreaker
Dionne Warwick,I'll Never Love This Way Again
Dionne Warwick,Walk On By
Dionne Warwick & Friends,That's What Friends Are For
Dionne Warwick & The Detroit Spinners,Then Came You
Dire Straits,Calling Elvis
Dire Straits,Money For Nothing
Dire Straits,Private Investigations
Dire Straits,So Far Away
Dire Straits,Sultans of Swing
Dire Straits,Walk of Life
Divinyls,I Touch Myself
Dixie Cups,Chapel of Love
Dizzy Gillespie,Manteca
Dobie Gray,Drift Away
Doctor & The Medics,Spirit in the Sky
Dolly Parton,9 to 5
Dolly Parton,Here You Come Again
Dolly Parton,Jolene
Domenico Modugno,Piove (Ciao ciao bambina)
Domenico Modugno,Volare
Don Azpiazu & his Havana Casino Orchestra,The Peanut Vendor
Don Cornell,Hold My Hand
Don Costa,Never On Sunday
Don Henley,Dirty Laundry
Don Henley,The Boys of Summer
Don Henley,The End Of The Innocence
Don McLean,American Pie
Don McLean,Cryin'
Don McLean,Vincent (Starry Starry Night)
Donna Lewis,I Love You Always Forever
Donna Summer,Bad Girls
Donna Summer,Hot Stuff
Donna Summer,I Feel Love
Donna Summer,Love is in Control (Finger On the Trigger)
Donna Summer,Love to Love You Baby
Donna Summer,MacArthur Park
Donna Summer,On The Radio
Donna Summer,She Works Hard For the Money
Donna Summer,The Last Dance
Donna Summer,The Wanderer
Donna Summer,This Time I Know It's For Real
Donny Osmond,Go Away Little Girl
Donny Osmond,Puppy Love
Donny Osmond,The Twelfth of Never
Donny Osmond & Marie Osmond,I'm Leaving it (All) Up to You
Donovan,Atlantis
Donovan,Hurdy Gurdy Man
Donovan,Mellow Yellow
Donovan,Sunshine Superman
Dooley Wilson,As Time Goes By
Doop,Doop
Doris Day,A Guy is a Guy
Doris Day,Bewitched (bothered & bewildered)
Doris Day,If I Give My Heart to You
Doris Day,It's Magic
Doris Day,Que sera sera (Whatever will be will be)
Doris Day,Secret Love
Doris Day & Buddy Clark,Love Somebody
Dorothy Moore,Misty Blue
Double,The Captain of Her Heart
Double You,Please Don't Go
Dr Alban,It's My Life
Dr Dre & Snoop Dogg,Nuthin' But a 'G' Thang
Dr Hook,A Little Bit More
Dr Hook,Sexy Eyes
Dr Hook,Sharing The Night Together
Dr Hook,Sylvia's Mother
Dr Hook,When You're in Love With a Beautiful Woman
Dr. Dre,Nuthin But a G Thang
Dr. Dre and 2Pac,California Love
Drake & Rihanna,Take Care
Dramatics,In The Rain
Dreamweavers,It's Almost Tomorrow
Dru Hill,How Deep is Your Love?
Dru Hill,In My Bed
Duane Eddy,Because They're Young
Duane Eddy,Rebel Rouser
Duck Sauce,Barbra Streisand
Duffy,Mercy
Duke Ellington,Black & Tan Fantasy
Duke Ellington,Caravan
Duke Ellington,Cocktails For Two
Duke Ellington,It Don't Mean a Thing (If It Ain't Got That Swing)
Duke Ellington,Mood Indigo
Duke Ellington,Sophisticated Lady
Duke Ellington,Take The 'A' Train
Duke Ellington,Three Little Words
Duran Duran,A View to a Kill
Duran Duran,Come Undone
Duran Duran,Hungry Like the Wolf
Duran Duran,I Don't Want Your Love
Duran Duran,Is There Something I Should Know?
Duran Duran,Notorious
Duran Duran,Ordinary World
Duran Duran,Save a Prayer
Duran Duran,The Reflex
Duran Duran,Union of the Snake
Duran Duran,Wild Boys
Dusty Springfield,Son of a Preacher Man
Dusty Springfield,You Don't Have to Say You Love Me
Dusty Springfield & The Pet Shop Boys,What Have I Done to Deserve This
EMF,Unbelievable
Eagle-Eye Cherry,Save Tonight
Eagles,Best of My Love
Eagles,Heartache Tonight
Eagles,Hotel California
Eagles,Lying Eyes
Eagles,New Kid in Town
Eagles,One of These Nights
Eagles,Take it Easy
Eagles,Take it to the Limit
Eamon,F**k it (I Don't Want You Back)
Earth,Wind and Fire
"Earth, Wind & Fire",After the Love Has Gone
"Earth, Wind & Fire",Boogie Wonderland
"Earth, Wind & Fire",Let's Groove
"Earth, Wind & Fire",September
"Earth, Wind & Fire",Shining Star
East 17,It's Alright
East 17,Stay Another Day
Ed Sheeran,The 'A' Team
Eddie Calvert,Oh My Papa (O Mein Papa)
Eddie Cantor,If You Knew Susie (Like I Know Susie)
Eddie Cantor,Makin' Whoopee
Eddie Cantor,Margie
Eddie Cochran,C'Mon Everybody
Eddie Cochran,Cmon Everybody
Eddie Cochran,Summertime Blues
Eddie Cochran,Three Steps to Heaven
Eddie Fisher,Anytime
Eddie Fisher,"Cindy, Oh Cindy"
Eddie Fisher,I Need You Now
Eddie Fisher,I'm Walking Behind You
Eddie Fisher,Oh My Papa (O Mein Papa)
Eddie Fisher,Outside of Heaven
Eddie Fisher,Tell Me Why
Eddie Fisher,Wish You Were Here
Eddie Hodges,I'm Gonna Knock On Your Door
Eddie Holman,(Hey There) Lonely Girl
Eddie Murphy,Party All The Time
Eddy Duchin,Lovely to Look At
Eddy Grant,Electric Avenue
Eddy Grant,I Don't Wanna Dance
Eddy Howard,(It's No) Sin
Eddy Howard,To Each His Own
Edelweiss,Bring Me Edelweiss
Edgar Winter Group,Frankenstein
Edie Brickell & The New Bohemians,What I Am
Edison Lighthouse,Love Grows (Where My Rosemary Goes)
Edith Piaf,La Vie En Rose
Edith Piaf,Milord
Edward Bear,The Last Song
Edward Maya & Vika Jigulina,Stereo love
Edwin Hawkins Singers,Oh Happy Day
Edwin Starr,Twenty Five Miles
Edwin Starr,War
Edwyn Collins,A Girl Like You
Eiffel 65,Blue (Da Ba Dee)
Eiffel 65,Move Your Body
Eileen Barton,If I Knew You Were Comin' I'd Have Baked a Cake
El DeBarge,Who's Johnny
Electric Light Orchestra,Don't Bring Me Down
Electric Light Orchestra,Evil Woman
Electric Light Orchestra,Hold On Tight
Electric Light Orchestra,Livin' Thing
Electric Light Orchestra,Shine a Little Love
Electric Light Orchestra,Telephone Line
Electric Light Orchestra,Turn to Stone
Elegants,Little Star
Ella Fitzgerald,A-Tisket A-Tasket
Ella Fitzgerald,"Goodnight, My Love"
Ella Fitzgerald,My Happiness
Ella Fitzgerald & The Ink Spots,I'm Beginning to See The Light
Ella Fitzgerald & The Ink Spots,I'm Making Believe
Ella Fitzgerald & The Ink Spots,Into Each Life Some Rain Must Fall
Ellie Goulding,Lights
Elmore James,Dust My Broom
Elton John,Believe
Elton John,Bennie & the Jets
Elton John,Blue Eyes
Elton John,Can You Feel the Love Tonight
Elton John,Candle in the Wind
Elton John,Candle in the Wind '97
Elton John,Circle of Life
Elton John,Crocodile Rock
Elton John,Daniel
Elton John,Don't Let the Sun Go Down On Me
Elton John,Empty Garden (Hey Hey Johnny)
Elton John,Goodbye Yellow Brick Road
Elton John,I Don't Wanna Go On With You Like That
Elton John,I Guess That's Why They Call it the Blues
Elton John,I'm Still Standing
Elton John,Island Girl
Elton John,Little Jeannie
Elton John,Lucy in the Sky With Diamonds
Elton John,Nikita
Elton John,Philadelphia Freedom
Elton John,Rocket Man
Elton John,Sacrifice
Elton John,Sad Songs (Say So Much)
Elton John,Someone Saved My Life Tonight
Elton John,Something About the Way You look Tonight
Elton John,Sorry Seems to Be the Hardest Word
Elton John,The Bitch is Back
Elton John,The One
Elton John,Tiny Dancer
Elton John,You Gotta Love Someone
Elton John,Your Song
Elton John & Kiki Dee,Don't Go Breaking My Heart
Elton John & Kiki Dee,True Love
Elvin Bishop,Fooled Around & Fell in Love
Elvis Costello,Alison
Elvis Costello,Watching the Detectives
Elvis Costello and the Attractions,(Whats So Funny About) Peace
Elvis Presley,(Let Me Be Your) Teddy Bear
Elvis Presley,(Marie's the Name) His Latest Flame
Elvis Presley,(Now & then There's) A Fool Such As I
Elvis Presley,(You're The) Devil in Disguise
Elvis Presley,A Big Hunk O' Love
Elvis Presley,A Mess of Blues
Elvis Presley,Ain't That Lovin' You Baby
Elvis Presley,All Shook Up
Elvis Presley,Are You Lonesome Tonight?
Elvis Presley,Blue Suede Shoes
Elvis Presley,Bossa Nova Baby
Elvis Presley,Burning Love
Elvis Presley,Can't Help Falling in Love
Elvis Presley,Cant Help Falling in Love
Elvis Presley,Crying in the Chapel
Elvis Presley,Don't
Elvis Presley,Don't Be Cruel
Elvis Presley,Don't Cry Daddy
Elvis Presley,Dont Be Cruel
Elvis Presley,Good Luck Charm
Elvis Presley,Hard Headed Woman
Elvis Presley,Heartbreak Hotel
Elvis Presley,Hound Dog
Elvis Presley,I Got Stung
Elvis Presley,I Need Your Love Tonight
Elvis Presley,"I Want You, I Need You, I Love You"
Elvis Presley,In the Ghetto
Elvis Presley,It's Now Or Never
Elvis Presley,Jailhouse Rock
Elvis Presley,King Creole
Elvis Presley,Kiss Me Quick
Elvis Presley,Little Sister
Elvis Presley,Love Me Tender
Elvis Presley,Mystery Train
Elvis Presley,One Night
Elvis Presley,Return to Sender
Elvis Presley,Rock a Hula Baby
Elvis Presley,Rubberneckin'
Elvis Presley,She's Not You
Elvis Presley,Stuck On You
Elvis Presley,Surrender
Elvis Presley,Suspicious Minds
Elvis Presley,That's All Right
Elvis Presley,The Wonder of You
Elvis Presley,Viva Las Vegas
Elvis Presley,Way Down
Elvis Presley,Wear My Ring Around Your Neck
Elvis Presley,Wooden Heart
Elvis Presley & JXL,A Little Less Conversation
Emile Ford & The Checkmates,What Do You Want to Make Those Eyes At Me For?
Emilia,Big Big World
Eminem,Cleanin' Out My Closet
Eminem,Just Lose It
Eminem,Like Toy Soldiers
Eminem,Lose Yourself
Eminem,Mockingbird
Eminem,My Name Is
Eminem,Not afraid
Eminem,Sing For the Moment
Eminem,Stan
Eminem,The Real Slim Shady
Eminem,We Made You
Eminem,When I'm Gone
Eminem,Without Me
Eminem & Rihanna,Love The Way You Lie
Eminem & Rihanna,The Monster
Eminem feat. Dido,Stan
"Eminem, Dr Dre & 50 Cent",Crack A Bottle
En Vogue,All My Lovin' (You're Never Gonna Get It)
En Vogue,Don't Let Go (Love)
En Vogue,Free Your Mind
En Vogue,Hold On
Engelbert Humperdinck,A Man Without Love
Engelbert Humperdinck,After the Lovin'
Engelbert Humperdinck,Release Me (And Let Me Love Again)
Engelbert Humperdinck,The Last Waltz
Enigma,Beyond the Invisible
Enigma,Return to Innocence
Enigma,Sadeness
Enrique Iglesias,Bailamos
Enrique Iglesias,Be With You
Enrique Iglesias,Do You Know (The Ping Pong Song)
Enrique Iglesias,Escape
Enrique Iglesias,Hero
Enrique Iglesias,Rhythm Divine
Enrique Iglesias & Ludacris,Tonight (I'm F**kin' You)
Enrique Iglesias & Pitbull,I Like It
Enya,Anywhere Is
Enya,May It Be
Enya,Only Time
Enya,Orinoco Flow
Erasure,A Little Respect
Erasure,Abba-Esque
Erasure,Always
Erasure,Sometimes
Eric B. and Rakim,Know You Got Soul
Eric Burdon & War,Spill the Wine
Eric Carmen,All By Myself
Eric Carmen,Hungry Eyes
Eric Clapton,Change the World
Eric Clapton,I Shot the Sheriff
Eric Clapton,Lay Down Sally
Eric Clapton,Layla (Unplugged)
Eric Clapton,My Father's Eyes
Eric Clapton,Tears in Heaven
Eric Clapton,Wonderful Tonight
Eric Prydz,Call On Me
Eric Weissburg & Steve Mandell,Duelling Banjos
Ernie K-Doe,Mother-In-Law
Eros Ramazzotti,Piu Bella Cosa
Eruption,I Can't Stand the Rain
Eruption,One Way Ticket
Erykah Badu,On & On
Essex,Easier Said Than Done
Estelle & Kanye West,American Boy
Esther & Abi Ofarim,Cinderella Rockefella
Esther Phillips,What a Difference a Day Makes
Eternal,Stay
Eternal & Bebe Winans,I Wanna Be the Only One
Ethel Waters,Am I Blue?
Ethel Waters,Stormy Weather (Keeps Rainin' All the Time)
Etta James,At Last
Eumir Deodato,Also Sprach Zarathustra (2001)
Europe,Carrie
Europe,Superstitious
Europe,The Final Countdown
Eurythmics,Sweet Dreams (Are Made of This)
Evanescence,Bring Me to Life
Evanescence,Call me when you're sober
Evanescence,Going Under
Evanescence,My Immortal
Eve & Alicia Keys,Gangsta Lovin'
Eve & Gwen Stefani,Let Me Blow Ya Mind
Eve Young,If I Knew You Were Comin' I'd Have Baked a Cake
Eve Young,One Silver Dollar
Evelyn 'Champagne' King,Shame
Evelyn Knight,A Little Bird Told Me
Evelyn Knight & The Stardusters,Powder Your Face With Sunshine
Evelyn Thomas,High Energy
Everything But The Girl,Missing
Exciters,Tell Him
Exile,Kiss You All Over
Expose,Seasons Change
Extreme,More Than Words
Eydie Gorme,Blame it On the Bossa Nova
F R David,Words
Fairground Attraction,Perfect
Faith Hill,Breathe
Faith Hill,There You'll Be
Faith Hill,This Kiss
Faith No More,Easy
Faith No More,Epic
Faithless,God is a DJ
Faithless,Insomnia
Falco,Der Kommissar
Falco,Jeanny Part I
Falco,Rock Me Amadeus
Falco,Vienna Calling
Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
Fanny Brice,My Man
Fanny Brice,Second Hand Rose
Far East Movement,Like a g6
Fastball,The Way
Fat Boys & Chubby Checker,The Twist (Yo Twist)
Fat Joe,What's Luv?
Fatboy Slim,Praise You
Fatboy Slim,The Rockafeller Skank
Fatman Scoop,Be Faithful
Fats Domino,Ain't That a Shame
Fats Domino,Aint It a Shame
Fats Domino,Blueberry Hill
Fats Domino,I'm Walkin'
